,btc_close,active_addresses,dxy_close,eth_close,fear_greed,gold_close,interest_rate,sp500_close,trend,btc_log_return,btc_rsi
2017-06-18,2548.2900390625,536166.0,97.16000366210938,,,1254.0,1.04,2433.14990234375,51.0,-0.041353444427734504,51.129005642081445
2017-06-19,2589.60009765625,536166.0,97.52999877929688,,,1244.199951171875,1.04,2453.4599609375,51.0,0.0160809000217493,46.72006856214235
2017-06-20,2721.7900390625,591484.0,97.75,,,1241.0,1.04,2437.030029296875,51.0,0.04978630510902381,45.08204502155709
2017-06-21,2689.10009765625,591484.0,97.55999755859376,,,1243.4000244140625,1.04,2435.610107421875,51.0,-0.012083164993093668,48.39249885662194
2017-06-22,2705.409912109375,591484.0,97.54000091552734,,,1247.5999755859375,1.04,2434.5,51.0,0.006046838033450255,46.092223900572925
2017-06-23,2744.909912109375,591484.0,97.3000030517578,,,1256.199951171875,1.04,2438.300048828125,51.0,0.01449481602903642,46.973526610583924
2017-06-24,2608.719970703125,469728.0,97.3000030517578,,,1256.199951171875,1.04,2438.300048828125,51.0,-0.05088858716688844,37.11838351601964
2017-06-25,2589.409912109375,469728.0,97.3000030517578,,,1256.199951171875,1.04,2438.300048828125,51.0,-0.007429651761239913,36.08363112954918
2017-06-26,2478.449951171875,469728.0,97.43000030517578,,,1246.300048828125,1.04,2439.070068359375,51.0,-0.04379667150922624,42.03380202224742
2017-06-27,2552.449951171875,469728.0,96.47000122070312,,,1246.4000244140625,1.04,2419.3798828125,51.0,0.029420318014430347,42.86827900847263
2017-06-28,2574.7900390625,549137.0,96.0500030517578,,,1248.0,1.04,2440.68994140625,51.0,0.008714329466792743,53.54331305991699
2017-06-29,2539.320068359375,549137.0,95.62999725341795,,,1244.199951171875,1.04,2419.699951171875,51.0,-0.013871636990232392,53.89611926743515
2017-06-30,2480.840087890625,549137.0,95.66000366210938,,,1240.699951171875,1.04,2423.409912109375,51.0,-0.023299107639985044,48.042878543475304
2017-07-01,2434.550048828125,549137.0,95.66000366210938,,,1240.699951171875,1.15,2423.409912109375,51.0,-0.01883529334869347,37.318226188074775
2017-07-02,2506.469970703125,409306.0,95.66000366210938,,,1240.699951171875,1.15,2423.409912109375,41.0,0.029113422496172298,47.501667791167755
2017-07-03,2564.06005859375,409306.0,96.1999969482422,,,1217.9000244140625,1.15,2429.010009765625,41.0,0.022716585492221508,48.50334919467677
2017-07-04,2601.639892578125,409306.0,96.1999969482422,,,1217.9000244140625,1.15,2429.010009765625,41.0,0.014550011544242314,42.08110648730251
2017-07-05,2601.989990234375,409306.0,96.29000091552734,,,1220.4000244140625,1.15,2432.5400390625,41.0,0.00013455901540363518,44.003075078919075
2017-07-06,2608.56005859375,459295.0,95.81999969482422,,,1222.199951171875,1.15,2409.75,41.0,0.0025218342707584,43.24193378578251
2017-07-07,2518.659912109375,459295.0,96.01000213623048,,,1208.5999755859375,1.15,2425.179931640625,41.0,-0.035071388234270806,35.25002005457391
2017-07-08,2571.340087890625,459295.0,96.01000213623048,,,1208.5999755859375,1.15,2425.179931640625,41.0,0.02070021881530923,47.2653152206995
2017-07-09,2518.43994140625,459295.0,96.01000213623048,,,1208.5999755859375,1.15,2425.179931640625,46.0,-0.02078755903474558,45.05111923667932
2017-07-10,2372.56005859375,567053.0,96.0500030517578,,,1212.0999755859375,1.15,2427.429931640625,46.0,-0.059670073291998124,42.958984593776144
2017-07-11,2337.7900390625,567053.0,95.73999786376952,,,1213.5999755859375,1.15,2425.530029296875,46.0,-0.01476351029164194,34.94080607597087
2017-07-12,2398.840087890625,567053.0,95.79000091552734,,,1218.0999755859375,1.15,2443.25,46.0,0.02577926845049998,38.29233242978318
2017-07-13,2357.89990234375,567053.0,95.7300033569336,,,1216.300048828125,1.15,2447.830078125,46.0,-0.017213972837918482,38.01558898997344
2017-07-14,2233.340087890625,473083.0,95.11000061035156,,,1226.5999755859375,1.15,2459.27001953125,46.0,-0.054273088825368215,34.96319114499035
2017-07-15,1998.8599853515625,473083.0,95.11000061035156,,,1226.5999755859375,1.15,2459.27001953125,46.0,-0.11092125143308323,28.456153062669458
2017-07-16,1929.8199462890625,473083.0,95.11000061035156,,,1226.5999755859375,1.15,2459.27001953125,54.0,-0.03515030423318027,21.404573435786347
2017-07-17,2228.409912109375,473083.0,95.12999725341795,,,1232.800048828125,1.15,2459.139892578125,54.0,0.1438615807515655,36.566369505817164
2017-07-18,2318.8798828125,561056.0,94.66000366210938,,,1241.0999755859375,1.15,2460.610107421875,54.0,0.039795972717640425,39.1428271986669
2017-07-19,2273.429931640625,561056.0,94.8000030517578,,,1241.199951171875,1.15,2473.830078125,54.0,-0.019794585747284255,37.80654606420159
2017-07-20,2817.60009765625,561056.0,94.2699966430664,,,1244.800048828125,1.15,2473.449951171875,54.0,0.21459581921064388,55.54517982128293
2017-07-21,2667.760009765625,561056.0,93.94000244140624,,,1254.300048828125,1.15,2472.5400390625,54.0,-0.05464632077387589,53.83326104681342
2017-07-22,2810.1201171875,433136.0,93.94000244140624,,,1254.300048828125,1.15,2472.5400390625,54.0,0.0519880561168258,55.868271614390146
2017-07-23,2730.39990234375,433136.0,93.94000244140624,,,1254.300048828125,1.15,2472.5400390625,51.0,-0.028779145918047342,55.14136339092585
2017-07-24,2754.860107421875,433136.0,93.9800033569336,,,1253.9000244140625,1.15,2469.909912109375,51.0,0.008918580766257985,59.853597495240905
2017-07-25,2576.47998046875,433136.0,94.0500030517578,,,1251.699951171875,1.15,2477.1298828125,51.0,-0.06694254490338364,55.72807014151879
2017-07-26,2529.449951171875,460147.0,93.66999816894533,,,1249.0,1.15,2477.830078125,51.0,-0.018422250208638885,53.15560360921521
2017-07-27,2671.780029296875,460147.0,93.86000061035156,,,1259.5999755859375,1.15,2475.419921875,51.0,0.0547430594223052,57.22932641829758
2017-07-28,2809.010009765625,460147.0,93.26000213623048,,,1268.4000244140625,1.15,2472.10009765625,51.0,0.050087183657445335,63.18196632872401
2017-07-29,2726.449951171875,460147.0,93.26000213623048,,,1268.4000244140625,1.15,2472.10009765625,51.0,-0.029831732800538295,67.90654829704116
2017-07-30,2757.179931640625,386559.0,93.26000213623048,,,1268.4000244140625,1.15,2472.10009765625,71.0,0.01120801469662751,70.75330610005275
2017-07-31,2875.340087890625,386559.0,92.86000061035156,,,1266.5999755859375,1.15,2470.300048828125,71.0,0.0419625652194951,67.84249950374394
2017-08-01,2718.260009765625,386559.0,93.02999877929688,,,1272.5999755859375,1.16,2476.35009765625,71.0,-0.05617898537460666,60.62463068802148
2017-08-02,2710.669921875,386559.0,92.83000183105467,,,1271.800048828125,1.16,2477.570068359375,71.0,-0.002796165333308995,61.87093210283
2017-08-03,2804.72998046875,427729.0,92.80999755859376,,,1267.800048828125,1.16,2472.159912109375,71.0,0.03411146270777818,49.53755558175571
2017-08-04,2895.889892578125,427729.0,93.54000091552734,,,1258.300048828125,1.16,2476.830078125,71.0,0.031985182588555545,58.55796597328843
2017-08-05,3252.909912109375,427729.0,93.54000091552734,,,1258.300048828125,1.16,2476.830078125,71.0,0.11625750003820046,64.30651539258244
2017-08-06,3213.93994140625,427729.0,93.54000091552734,,,1258.300048828125,1.16,2476.830078125,69.0,-0.01205237273640462,66.04568082788319
2017-08-07,3378.93994140625,512718.0,93.43000030517578,,,1258.199951171875,1.16,2480.909912109375,69.0,0.05006445291700739,68.94250077400838
2017-08-08,3419.93994140625,512718.0,93.63999938964844,,,1256.4000244140625,1.16,2474.919921875,69.0,0.01206095642712161,77.93060996010435
2017-08-09,3342.469970703125,512718.0,93.5199966430664,,,1273.0,1.16,2474.02001953125,69.0,-0.022912944057223775,76.39057863007653
2017-08-10,3381.280029296875,512718.0,93.4000015258789,,,1283.699951171875,1.16,2438.2099609375,69.0,0.011544298825368856,74.68959090941529
2017-08-11,3650.6201171875,580988.0,93.06999969482422,,,1287.699951171875,1.16,2441.320068359375,69.0,0.07664270358758349,76.82079963326399
2017-08-12,3884.7099609375,580988.0,93.06999969482422,,,1287.699951171875,1.16,2441.320068359375,69.0,0.062151276619637826,83.6609509716568
2017-08-13,4073.260009765625,580988.0,93.06999969482422,,,1287.699951171875,1.16,2441.320068359375,90.0,0.04739533913409287,85.03380378131305
2017-08-14,4325.1298828125,580988.0,93.45999908447266,,,1284.199951171875,1.16,2465.840087890625,90.0,0.05999850660357008,86.02839419001594
2017-08-15,4181.93017578125,650900.0,93.8499984741211,,,1273.699951171875,1.16,2464.610107421875,90.0,-0.03366926614382545,86.62600608308136
2017-08-16,4376.6298828125,650900.0,93.48999786376952,,,1276.9000244140625,1.16,2468.110107421875,90.0,0.0455060905777128,88.11847958939708
2017-08-17,4331.68994140625,650900.0,93.62000274658205,,,1286.4000244140625,1.16,2430.010009765625,90.0,-0.010321242503651034,85.74145121162886
2017-08-18,4160.6201171875,650900.0,93.43000030517578,,,1285.699951171875,1.16,2425.550048828125,90.0,-0.04029362277580252,78.53595766375028
2017-08-19,4193.7001953125,535351.0,93.43000030517578,,,1285.699951171875,1.16,2425.550048828125,90.0,0.007919315940433566,74.86115155915545
2017-08-20,4087.659912109375,535351.0,93.43000030517578,,,1285.699951171875,1.16,2425.550048828125,75.0,-0.025610788049179205,72.29833774823462
2017-08-21,4001.739990234375,535351.0,93.0999984741211,,,1290.800048828125,1.16,2428.3701171875,75.0,-0.021243393592236003,66.56313203619621
2017-08-22,4100.52001953125,535351.0,93.5500030517578,,,1285.0999755859375,1.16,2452.510009765625,75.0,0.024384535605044045,67.56009973956444
2017-08-23,4151.52001953125,628517.0,93.1500015258789,,,1288.9000244140625,1.16,2444.0400390625,75.0,0.012360737249258057,71.16392523180652
2017-08-24,4334.68017578125,628517.0,93.27999877929688,,,1286.5,1.16,2438.969970703125,75.0,0.04317329334896507,73.18873927310744
2017-08-25,4371.60009765625,628517.0,92.73999786376952,,,1292.5,1.16,2443.050048828125,75.0,0.008481266861428458,69.77108360171155
2017-08-26,4352.39990234375,628517.0,92.73999786376952,,,1292.5,1.16,2443.050048828125,75.0,-0.0044017025017839126,64.5387126661777
2017-08-27,4382.8798828125,509083.0,92.73999786376952,,,1292.5,1.16,2443.050048828125,79.0,0.006978621159059976,60.67390007832445
2017-08-28,4382.66015625,509083.0,92.20999908447266,,,1309.699951171875,1.16,2444.239990234375,79.0,-5.013417577619334e-05,52.39967543219697
2017-08-29,4579.02001953125,509083.0,92.3499984741211,,,1313.0999755859375,1.16,2446.300048828125,79.0,0.04382912405601541,65.85987208975325
2017-08-30,4565.2998046875,509083.0,92.87999725341795,,,1308.0999755859375,1.16,2457.590087890625,79.0,-0.0030008191758980583,58.809023232443444
2017-08-31,4703.39013671875,589298.0,92.66999816894533,,,1316.199951171875,1.16,2471.64990234375,79.0,0.029799367864147074,65.96594734380473
2017-09-01,4892.009765625,589298.0,92.80999755859376,,,1324.5,1.15,2476.550048828125,79.0,0.03931965968186678,80.94937511803188
2017-09-02,4578.77001953125,589298.0,92.80999755859376,,,1324.5,1.15,2476.550048828125,79.0,-0.06617280669547498,63.171534948477856
2017-09-03,4582.9599609375,589298.0,92.80999755859376,,,1324.5,1.15,2476.550048828125,83.0,0.0009146616866667978,68.21090423254387
2017-09-04,4236.31005859375,561329.0,92.80999755859376,,,1324.5,1.15,2476.550048828125,83.0,-0.07865244791780196,57.2370041483262
2017-09-05,4376.52978515625,561329.0,92.30999755859376,,,1339.199951171875,1.15,2457.85009765625,83.0,0.032563502729336564,58.30319649298251
2017-09-06,4597.1201171875,561329.0,92.29000091552734,,,1333.9000244140625,1.15,2465.5400390625,83.0,0.04917392208622048,62.16383440244677
2017-09-07,4599.8798828125,561329.0,91.52999877929688,,,1345.0999755859375,1.15,2465.10009765625,83.0,0.0006001447663004128,58.03022610288845
2017-09-08,4228.75,606486.0,91.33000183105467,,,1346.0,1.15,2461.429931640625,83.0,-0.08412374960926737,46.40261115856144
2017-09-09,4226.06005859375,606486.0,91.33000183105467,,,1346.0,1.15,2461.429931640625,83.0,-0.0006363103318393091,46.79170961019019
2017-09-10,4122.93994140625,606486.0,91.33000183105467,,,1346.0,1.15,2461.429931640625,100.0,-0.024703643884018568,43.63391327120596
2017-09-11,4161.27001953125,606486.0,91.86000061035156,,,1331.0,1.15,2488.110107421875,100.0,0.009253833940325928,44.677378267744636
2017-09-12,4130.81005859375,549110.0,91.91000366210938,,,1328.0,1.15,2496.47998046875,100.0,-0.007346793001922602,38.29011078504762
2017-09-13,3882.590087890625,549110.0,92.5199966430664,,,1323.4000244140625,1.15,2498.3701171875,100.0,-0.06197104848606778,34.110535003508744
2017-09-14,3154.949951171875,549110.0,92.12000274658205,,,1324.699951171875,1.15,2495.6201171875,100.0,-0.2075298468188717,21.721697290889438
2017-09-15,3637.52001953125,549110.0,91.87000274658205,,,1320.4000244140625,1.15,2500.22998046875,100.0,0.1423295036032813,29.3112047937027
2017-09-16,3625.0400390625,486763.0,91.87000274658205,,,1320.4000244140625,1.15,2500.22998046875,100.0,-0.003436802629408275,32.539132409233375
2017-09-17,3582.8798828125,486763.0,91.87000274658205,,,1320.4000244140625,1.15,2500.22998046875,15.0,-0.011698419937503098,31.941624273733183
2017-09-18,4065.199951171875,486763.0,92.0500030517578,,,1306.300048828125,1.15,2503.8701171875,15.0,0.12629601670346902,47.05458936251992
2017-09-19,3924.969970703125,486763.0,91.79000091552734,,,1306.199951171875,1.15,2506.64990234375,15.0,-0.0351042298413958,42.22708461912614
2017-09-20,3905.949951171875,480583.0,92.51000213623048,,,1312.0,1.15,2508.239990234375,15.0,-0.004857681376487073,37.21537377864439
2017-09-21,3631.0400390625,480583.0,92.26000213623048,,,1290.5999755859375,1.15,2500.60009765625,15.0,-0.07298189967391884,33.71851128783496
2017-09-22,3630.699951171875,480583.0,92.16999816894533,,,1293.300048828125,1.15,2502.219970703125,15.0,-9.366567553529894e-05,38.51886666967253
2017-09-23,3792.39990234375,480583.0,92.16999816894533,,,1293.300048828125,1.15,2502.219970703125,15.0,0.043573584608263244,42.15378904239468
2017-09-24,3682.840087890625,383449.0,92.16999816894533,,,1293.300048828125,1.15,2502.219970703125,13.0,-0.029314820772494088,42.05578777816216
2017-09-25,3926.070068359375,383449.0,92.6500015258789,,,1306.800048828125,1.15,2496.659912109375,13.0,0.06395472542058253,46.046847154418835
2017-09-26,3892.35009765625,383449.0,92.97000122070312,,,1297.0,1.15,2496.840087890625,13.0,-0.008625829531936302,45.99644147076912
2017-09-27,4200.669921875,383449.0,93.36000061035156,,,1283.4000244140625,1.15,2507.0400390625,13.0,0.07623090435074809,55.234675780007294
2017-09-28,4174.72998046875,561793.0,93.08999633789062,,,1285.5,1.15,2510.06005859375,13.0,-0.006194336903600101,71.82281480534107
2017-09-29,4163.06982421875,561793.0,93.08000183105467,,,1281.5,1.15,2519.360107421875,13.0,-0.002796940229908634,64.0853523202908
2017-09-30,4338.7099609375,561793.0,93.08000183105467,,,1281.5,1.15,2519.360107421875,13.0,0.04132431925839092,67.58890750154035
2017-10-01,4403.740234375,561793.0,93.08000183105467,,,1281.5,1.15,2519.360107421875,12.0,0.014877173197663997,70.00517407403353
2017-10-02,4409.31982421875,606138.0,93.55999755859376,,,1272.699951171875,1.15,2529.1201171875,12.0,0.0012662095917030135,60.92527532253442
2017-10-03,4317.47998046875,606138.0,93.56999969482422,,,1271.5,1.15,2534.580078125,12.0,-0.021048548498460898,62.856623293622825
2017-10-04,4229.35986328125,606138.0,93.45999908447266,,,1273.699951171875,1.15,2537.739990234375,12.0,-0.020621245145205476,60.13449549271788
2017-10-05,4328.41015625,606138.0,93.95999908447266,,,1269.9000244140625,1.15,2552.070068359375,12.0,0.023149656085278497,74.55995600505845
2017-10-06,4370.81005859375,609683.0,93.8000030517578,,,1271.5999755859375,1.15,2549.330078125,12.0,0.009748054894297626,75.31520297901073
2017-10-07,4426.89013671875,609683.0,93.8000030517578,,,1271.5999755859375,1.15,2549.330078125,12.0,0.012748976770246745,73.3927262410367
2017-10-08,4610.47998046875,609683.0,93.8000030517578,,,1271.5999755859375,1.15,2549.330078125,18.0,0.04063463202861561,82.4304266623012
2017-10-09,4772.02001953125,609683.0,93.73999786376952,,,1281.800048828125,1.15,2544.72998046875,18.0,0.03443773060751759,81.3660983250285
2017-10-10,4781.990234375,613364.0,93.29000091552734,,,1290.5999755859375,1.15,2550.639892578125,18.0,0.0020871274361351166,83.57740142397523
2017-10-11,4826.47998046875,613364.0,92.95999908447266,,,1285.800048828125,1.15,2555.239990234375,18.0,0.009260592591038536,79.49346115699436
2017-10-12,5446.91015625,613364.0,93.12000274658205,,,1293.300048828125,1.15,2550.929931640625,18.0,0.12093108463263826,88.42468559576274
2017-10-13,5647.2099609375,613364.0,93.08999633789062,,,1301.5,1.15,2553.169921875,18.0,0.03611310687508494,90.24110087419092
2017-10-14,5831.7900390625,594482.0,93.08999633789062,,,1301.5,1.15,2553.169921875,18.0,0.03216238155630449,90.2881834356449
2017-10-15,5678.18994140625,594482.0,93.08999633789062,,,1301.5,1.15,2553.169921875,19.0,-0.026691482867168537,82.82008432388116
2017-10-16,5725.58984375,594482.0,93.27999877929688,,,1299.9000244140625,1.15,2557.639892578125,19.0,0.008313063950489405,83.18232744942557
2017-10-17,5605.509765625,594482.0,93.48999786376952,,,1283.0,1.15,2559.360107421875,19.0,-0.021195572848553824,82.01457394123383
2017-10-18,5590.68994140625,646494.0,93.36000061035156,,,1279.9000244140625,1.15,2561.260009765625,19.0,-0.002647296986752327,85.11605410988236
2017-10-19,5708.52001953125,646494.0,93.2699966430664,,,1286.9000244140625,1.15,2562.10009765625,19.0,0.020857095323062205,85.25887557909974
2017-10-20,6011.4501953125,646494.0,93.6999969482422,,,1277.4000244140625,1.15,2575.2099609375,19.0,0.0517062173997819,86.99067557341073
2017-10-21,6031.60009765625,646494.0,93.6999969482422,,,1277.4000244140625,1.15,2575.2099609375,19.0,0.0033463152036217036,86.77642742777647
2017-10-22,6008.419921875,573815.0,93.6999969482422,,,1277.4000244140625,1.15,2575.2099609375,20.0,-0.0038505258934469068,84.58021418858674
2017-10-23,5930.31982421875,573815.0,93.94000244140624,,,1277.699951171875,1.15,2564.97998046875,20.0,-0.013083660993739222,79.88604941923603
2017-10-24,5526.64013671875,573815.0,93.95999908447266,,,1275.0,1.15,2569.1298828125,20.0,-0.07049808413802779,65.96885271478548
